;Unnamed: 0;drug_name;ATC_WHO;db_id;num_interactions;atc_code
439;439;egiramlon;C09BB07;DB00381;804.0;C09BB07
646;646;sobycor;C07FB07;DB00381;804.0;C07FB07
604;604;caramlo;C09DB07;DB00381;804.0;C09DB07
500;500;tezefort;C09DB04;DB00381;804.0;C09DB04
1167;1167;amlator;C10BX03;DB00381;804.0;C10BX03
177;177;prestance;C09BB04;DB00381;804.0;C09BB04
221;221;triplixam;C09BX01;DB00381;804.0;C09BX01
254;254;orcal;C08CA01;DB00381;804.0;C08CA01
603;603;amlozek;C08CA01;DB00381;804.0;C08CA01
656;656;ramil;C09BB07;DB00381;804.0;C09BB07
1050;1050;telassmo;C09DB04;DB00381;804.0;C09DB04
183;183;tritace;C09BB07;DB00381;804.0;C09BB07
981;981;vidonorm;C09BB04;DB00381;804.0;C09BB04
121;121;concor;C07FB07;DB00381;804.0;C07FB07
837;837;amesos;C09BB03;DB00381;804.0;C09BB03
415;415;twynsta;C09DB04;DB00381;804.0;C09DB04
1454;1454;afiten;C08CA01;DB00381;804.0;C08CA01
544;544;tonarssa;C09BB04;DB00381;804.0;C09BB04
822;822;cardilopin;C08CA01;DB00381;804.0;C08CA01
338;338;zorem;C08CA01;DB00381;804.0;C08CA01
1584;1584;amlodipine;C08CA01;DB00381;804.0;C08CA01
736;736;priamlo;C09BB04;DB00381;804.0;C09BB04
705;705;hipres;C08CA01;DB00381;804.0;C08CA01
271;271;amlodipin;C08CA01;DB00381;804.0;C08CA01
471;471;tonanda;C09BX01;DB00381;804.0;C09BX01
1007;1007;candezek;C09DB07;DB00381;804.0;C09DB07
444;444;amloratio;C08CA01;DB00381;804.0;C08CA01
747;747;lipertance;C10BX11;DB00381;804.0;C10BX11
590;590;bupivacaine;N01BB01;DB00297;800.0;N01BB01
562;562;marcaine;N01BB01;DB00297;800.0;N01BB01
792;792;emselex;G04BD10;DB00496;800.0;G04BD10
706;706;třezalka;N06AX25;DB01323;795.0;N06AX25
1074;1074;peritol;R06AX02;DB00434;793.0;R06AX02
690;690;gerousia;M05BA06;DB00710;785.0;M05BA06
1579;1579;bondronat;M05BA06;DB00710;785.0;M05BA06
1512;1512;licobondrat;M05BA06;DB00710;785.0;M05BA06
740;740;accuzide;C09BA06;DB00881;785.0;C09BA06
726;726;ibandronát;M05BA06;DB00710;785.0;M05BA06
846;846;ikametin;M05BA06;DB00710;785.0;M05BA06
472;472;bonviva;M05BA06;DB00710;785.0;M05BA06
1561;1561;osagrand;M05BA06;DB00710;785.0;M05BA06
929;929;accupro;C09AA06;DB00881;785.0;C09AA06
1217;1217;iasibon;M05BA06;DB00710;785.0;M05BA06
1329;1329;mivacron;M03AC10;DB01226;784.0;M03AC10
1429;1429;stacapolo;N04BA03;DB01235;780.0;N04BA03
1033;1033;madopar;N04BA02;DB01235;780.0;N04BA02
704;704;nakom;N04BA02;DB01235;780.0;N04BA02
1431;1431;stalevo;N04BA03;DB01235;780.0;N04BA03
1473;1473;isicom;N04BA02;DB01235;780.0;N04BA02
1045;1045;dogmatil;N05AL01;DB00391;778.0;N05AL01
522;522;prosulpin;N05AL01;DB00391;778.0;N05AL01
1515;1515;sulpirol;N05AL01;DB00391;778.0;N05AL01
330;330;lanzul;A02BC03;DB00448;777.0;A02BC03
874;874;lanxib;A02BC03;DB00448;777.0;A02BC03
300;300;amaryl;A10BB12;DB00222;763.0;A10BB12
319;319;glimepirid;A10BB12;DB00222;763.0;A10BB12
576;576;oltar;A10BB12;DB00222;763.0;A10BB12
1502;1502;enbrel;L04AB01;DB00005;763.0;L04AB01
878;878;rozex;D06BX01;DB00916;755.0;D06BX01
340;340;metronidazol;J01XD01;DB00916;755.0;J01XD01
751;751;efloran;J01XD01;DB00916;755.0;J01XD01
432;432;entizol;G01AF01;DB00916;755.0;G01AF01
431;431;entizol;P01AB01;DB00916;755.0;P01AB01
514;514;metronidazole;J01XD01;DB00916;755.0;J01XD01
170;170;sortis;C10AA05;DB01076;749.0;C10AA05
318;318;tulip;C10AA05;DB01076;749.0;C10AA05
748;748;lipertance;C10BX11;DB01076;749.0;C10BX11
114;114;atoris;C10AA05;DB01076;749.0;C10AA05
1503;1503;atraven;C10AA05;DB01076;749.0;C10AA05
703;703;amedo;C10AA05;DB01076;749.0;C10AA05
88;88;atorvastatin;C10AA05;DB01076;749.0;C10AA05
785;785;caduet;C10BX03;DB01076;749.0;C10BX03
1458;1458;zetovar;C10BA05;DB01076;749.0;C10BA05
422;422;torvazin;C10AA05;DB01076;749.0;C10AA05
1036;1036;zoletorv;C10BA05;DB01076;749.0;C10BA05
75;75;torvacard;C10AA05;DB01076;749.0;C10AA05
1168;1168;amlator;C10BX03;DB01076;749.0;C10BX03
1288;1288;alpicort;D07XA02;DB00860;739.0;D07XA02
483;483;imacort;D07BA01;DB00860;739.0;D07BA01
1276;1276;exjade;V03AC03;DB01609;739.0;V03AC03
280;280;medrol;H02AB04;DB00959;736.0;H02AB04
1129;1129;depo-medrol;H02AB04;DB00959;736.0;H02AB04
465;465;solu-medrol;H02AB04;DB00959;736.0;H02AB04
573;573;metypred;H02AB04;DB00959;736.0;H02AB04
807;807;desloratadine;R06AX27;DB00967;734.0;R06AX27
525;525;dasselta;R06AX27;DB00967;734.0;R06AX27
1392;1392;jovesto;R06AX27;DB00967;734.0;R06AX27
363;363;desloratadin;R06AX27;DB00967;734.0;R06AX27
226;226;aerius;R06AX27;DB00967;734.0;R06AX27
1580;1580;oxaliplatin;L01XA03;DB00526;728.0;L01XA03
498;498;oxaliplatina;L01XA03;DB00526;728.0;L01XA03
809;809;antabus;N07BB01;DB00822;705.0;N07BB01
272;272;gliklazid;A10BB09;DB01120;704.0;A10BB09
275;275;glyclada;A10BB09;DB01120;704.0;A10BB09
510;510;gliclazid;A10BB09;DB01120;704.0;A10BB09
1358;1358;mysimba;A08AA62;DB00704;703.0;A08AA62
923;923;repaglinid;A10BX02;DB00912;698.0;A10BX02
1202;1202;dibetix;A10BX02;DB00912;698.0;A10BX02
1193;1193;repaglinide;A10BX02;DB00912;698.0;A10BX02
1012;1012;enyglid;A10BX02;DB00912;698.0;A10BX02
1316;1316;zilbea;N06AX22;DB06594;695.0;N06AX22
805;805;valdoxan;N06AX22;DB06594;695.0;N06AX22
1185;1185;agomelatin;N06AX22;DB06594;695.0;N06AX22
372;372;tarka;C09BB10;DB00519;695.0;C09BB10
442;442;gopten;C09AA10;DB00519;695.0;C09AA10
1400;1400;agomelatine;N06AX22;DB06594;695.0;N06AX22
1331;1331;eslibon;N03AF04;DB14575;693.0;N03AF04
753;753;inhibace;C09BA08;DB01340;692.0;C09BA08
752;752;inhibace;C09AA08;DB01340;692.0;C09AA08
1241;1241;cazaprol;C09AA08;DB01340;692.0;C09AA08
446;446;granegis;A04AA02;DB00889;689.0;A04AA02
356;356;granisetron;A04AA02;DB00889;689.0;A04AA02
378;378;spasmed;G04BD09;DB00209;687.0;G04BD09
678;678;akineton;N04AA02;DB00810;687.0;N04AA02
664;664;tamalis;R06AX28;DB11614;686.0;R06AX28
301;301;amprilan;C09AA05;DB00178;685.0;C09AA05
249;249;ramipril;C09BA05;DB00178;685.0;C09BA05
1484;1484;medoram;C09BA05;DB00178;685.0;C09BA05
113;113;piramil;C09BB07;DB00178;685.0;C09BB07
302;302;amprilan;C09BA05;DB00178;685.0;C09BA05
655;655;ramil;C09AA05;DB00178;685.0;C09AA05
1485;1485;medoram;C09AA05;DB00178;685.0;C09AA05
184;184;tritace;C09BB07;DB00178;685.0;C09BB07
999;999;acesial;C09AA05;DB00178;685.0;C09AA05
606;606;triasyn;C09BB05;DB00178;685.0;C09BB05
440;440;egiramlon;C09BB07;DB00178;685.0;C09BB07
1527;1527;tritazide;C09BA05;DB00178;685.0;C09BA05
657;657;ramil;C09BB07;DB00178;685.0;C09BB07
182;182;tritace;C09AA05;DB00178;685.0;C09AA05
248;248;ramipril;C09AA05;DB00178;685.0;C09AA05
111;111;piramil;C09AA05;DB00178;685.0;C09AA05
1159;1159;ramizek;C09BB07;DB00178;685.0;C09BB07
1557;1557;rolpryna;N04BC04;DB00268;683.0;N04BC04
200;200;emend;A04AD12;DB00673;681.0;A04AD12
225;225;aprepitant;A04AD12;DB00673;681.0;A04AD12
820;820;melatonin;N05CH01;DB01065;677.0;N05CH01
755;755;norethisteron;G03DC02;DB00717;676.0;G03DC02
1147;1147;novofem;G03FB05;DB00717;676.0;G03FB05
833;833;gynovel;G03FA01;DB00717;676.0;G03FA01
1006;1006;kliogest;G03FA01;DB00717;676.0;G03FA01
424;424;activelle;G03FA01;DB00717;676.0;G03FA01
1445;1445;trisequens;G03FB05;DB00717;676.0;G03FB05
1370;1370;amisulprid;N05AL05;DB06288;672.0;N05AL05
1172;1172;deniban;N05AL05;DB06288;672.0;N05AL05
1443;1443;aktiprol;N05AL05;DB06288;672.0;N05AL05
1177;1177;ephedrin;C01CA26;DB01364;671.0;C01CA26
530;530;glurenorm;A10BB08;DB01251;670.0;A10BB08
1339;1339;vibrocil;R01AB01;DB00388;668.0;R01AB01
476;476;noradrenalin;C01CA03;DB00368;668.0;C01CA03
191;191;syntophyllin;R03DA05;DB01223;667.0;R03DA05
381;381;sumamed;J01FA10;DB00207;665.0;J01FA10
430;430;azitromycin;J01FA10;DB00207;665.0;J01FA10
1320;1320;azitrox;J01FA10;DB00207;665.0;J01FA10
216;216;berodual;R03AL01;DB01288;662.0;R03AL01
194;194;heparin;B01AB01;DB01109;655.0;B01AB01
1367;1367;aubagio;L04AA31;DB08880;655.0;L04AA31
286;286;lioton;C05BA03;DB01109;655.0;C05BA03
1161;1161;afluditen;N05AB02;DB00623;652.0;N05AB02
617;617;diane;G03HB01;DB04839;651.0;G03HB01
1270;1270;androcur;G03HA01;DB04839;651.0;G03HA01
796;796;minerva;G03HB01;DB04839;651.0;G03HB01
1069;1069;olynth;R01AA07;DB06694;647.0;R01AA07
1304;1304;otrivin;R01AA07;DB06694;647.0;R01AA07
1305;1305;otrivin;R01AB06;DB06694;647.0;R01AB06
1068;1068;olynth;R01AB06;DB06694;647.0;R01AB06
761;761;mercilon;G03AA09;DB00304;629.0;G03AA09
1309;1309;regisha;G03AA09;DB00304;629.0;G03AA09
1362;1362;torri;G03AC09;DB00304;629.0;G03AC09
1267;1267;natalya;G03AA09;DB00304;629.0;G03AA09
872;872;marvelon;G03AA09;DB00304;629.0;G03AA09
886;886;azalia;G03AC09;DB00304;629.0;G03AC09
421;421;singulair;R03DC03;DB00471;622.0;R03DC03
896;896;monkasta;R03DC03;DB00471;622.0;R03DC03
542;542;castispir;R03DC03;DB00471;622.0;R03DC03
898;898;montelar;R03DC03;DB00471;622.0;R03DC03
763;763;montelukast;R03DC03;DB00471;622.0;R03DC03
419;419;zibor;B01AB12;DB09258;621.0;B01AB12
998;998;chloramphenicol;J01BA01;DB00446;621.0;J01BA01
1;1;fraxiparine;B01AB06;DB08813;621.0;B01AB06
138;138;clexane;B01AB05;DB01225;621.0;B01AB05
556;556;fenistil;R06AB03;DB08801;607.0;R06AB03
555;555;fenistil;D04AA13;DB08801;607.0;D04AA13
458;458;famosan;A02BA03;DB00927;596.0;A02BA03
1573;1573;quamatel;A02BA03;DB00927;596.0;A02BA03
712;712;orgametril;G03DC03;DB12474;595.0;G03DC03
1402;1402;kemadrin;N04AA04;DB00387;594.0;N04AA04
1253;1253;ultibro;R03AL04;DB00986;594.0;R03AL04
858;858;seebri;R03BB06;DB00986;594.0;R03BB06
1206;1206;trimbow;R03AL09;DB00986;594.0;R03AL09
410;410;buscopan;A03BB01;DB09300;593.0;A03BB01
1494;1494;finpros;G04CB01;DB01216;592.0;G04CB01
217;217;berodual;R03AL01;DB00332;589.0;R03AL01
181;181;atrovent;R03BB01;DB00332;589.0;R03BB01
915;915;pioglitazone;A10BG03;DB01132;576.0;A10BG03
914;914;pioglitazon;A10BG03;DB01132;576.0;A10BG03
1436;1436;actos;A10BG03;DB01132;576.0;A10BG03
387;387;palexia;N02AX06;DB06204;572.0;N02AX06
948;948;sanorin;R01AB02;DB06711;571.0;R01AB02
949;949;sanorin;R01AA08;DB06711;571.0;R01AA08
584;584;halaven;L01XX41;DB08871;570.0;L01XX41
615;615;reasec;A07DA01;DB01081;566.0;A07DA01
1422;1422;vigil;N06BA07;DB00745;565.0;N06BA07
738;738;tanakan;N06DX02;DB01381;564.0;N06DX02
699;699;gingio;N06DX02;DB01381;564.0;N06DX02
96;96;dipidolor;N02AC03;DB12492;564.0;N02AC03
570;570;tebokan;N06DX02;DB01381;564.0;N06DX02
1011;1011;synjardy;A10BD20;DB09038;557.0;A10BD20
47;47;letrox;H03AA01;DB00451;557.0;H03AA01
33;33;euthyrox;H03AA01;DB00451;557.0;H03AA01
828;828;jardiance;A10BK03;DB09038;557.0;A10BK03
993;993;sandostatin;H01CB02;DB00104;556.0;H01CB02
1041;1041;risedronat;M05BA07;DB00884;550.0;M05BA07
1566;1566;duodart;G04CA52;DB01126;550.0;G04CA52
1212;1212;risendros;M05BA07;DB00884;550.0;M05BA07
1240;1240;alendronate;M05BA04;DB00630;549.0;M05BA04
1100;1100;triquilar;G03AB03;DB00367;549.0;G03AB03
552;552;fosavance;M05BB03;DB00630;549.0;M05BB03
1078;1078;asumate;G03AA07;DB00367;549.0;G03AA07
1345;1345;microgynon;G03AA07;DB00367;549.0;G03AA07
247;247;clindamycin;J01FF01;DB01190;549.0;J01FF01
145;145;dalacin;J01FF01;DB01190;549.0;J01FF01
1066;1066;duac;D10AF51;DB01190;549.0;D10AF51
1239;1239;alendrogen;M05BA04;DB00630;549.0;M05BA04
146;146;dalacin;G01AA10;DB01190;549.0;G01AA10
1306;1306;soolantra;D11AX22;DB00602;543.0;D11AX22
1447;1447;qutenza;N01BX04;DB06774;541.0;N01BX04
1528;1528;roxithromycin;J01FA06;DB00778;538.0;J01FA06
331;331;cynt;C02AC05;DB09242;534.0;C02AC05
550;550;moxostad;C02AC05;DB09242;534.0;C02AC05
574;574;moxonidin;C02AC05;DB09242;534.0;C02AC05
1064;1064;gutron;C01CA17;DB00211;534.0;C01CA17
1061;1061;moxogamma;C02AC05;DB09242;534.0;C02AC05
749;749;grimodin;N03AX12;DB00996;527.0;N03AX12
246;246;gabapentin;N03AX12;DB00996;527.0;N03AX12
700;700;gabagamma;N03AX12;DB00996;527.0;N03AX12
328;328;gordius;N03AX12;DB00996;527.0;N03AX12
10;10;neurontin;N03AX12;DB00996;527.0;N03AX12
566;566;gabanox;N03AX12;DB00996;527.0;N03AX12
281;281;rilmenidin;C02AC06;DB11738;523.0;C02AC06
207;207;tenaxum;C02AC06;DB11738;523.0;C02AC06
1481;1481;nicorette;N07BA01;DB00184;520.0;N07BA01
1236;1236;actilyse;B01AD02;DB00009;519.0;B01AD02
1420;1420;dretacen;N03AX14;DB01202;518.0;N03AX14
1364;1364;trund;N03AX14;DB01202;518.0;N03AX14
635;635;levetiracetam;N03AX14;DB01202;518.0;N03AX14
959;959;nasivin;R01AA05;DB00935;518.0;R01AA05
943;943;levelanz;N03AX14;DB01202;518.0;N03AX14
1109;1109;pterocyn;N03AX14;DB01202;518.0;N03AX14
532;532;keppra;N03AX14;DB01202;518.0;N03AX14
1491;1491;flarex;S01BA07;DB00324;512.0;S01BA07
1500;1500;flucon;S01BA07;DB00324;512.0;S01BA07
349;349;faktu;C05AD04;DB00527;512.0;C05AD04
885;885;supracain;N01BB58;DB09009;511.0;N01BB58
1214;1214;alphagan;S01EA05;DB00484;504.0;S01EA05
1169;1169;luxfen;S01EA05;DB00484;504.0;S01EA05
1286;1286;ritalin;N06BA04;DB00422;491.0;N06BA04
1533;1533;levosimendan;C01CX08;DB00922;490.0;C01CX08
611;611;nitromint;C01DA02;DB00727;488.0;C01DA02
1018;1018;nitroglycerin;C01DA02;DB00727;488.0;C01DA02
638;638;moventig;A06AH03;DB09049;487.0;A06AH03
1234;1234;evista;G03XC01;DB00481;481.0;G03XC01
724;724;belohair;D11AX01;DB00350;479.0;D11AX01
1101;1101;spersallerg;S01GA52;DB06764;479.0;S01GA52
919;919;elenium;N05BA02;DB00475;455.0;N05BA02
68;68;letrozol;L02BG04;DB01006;454.0;L02BG04
416;416;aletro;L02BG04;DB01006;454.0;L02BG04
137;137;letmylan;L02BG04;DB01006;454.0;L02BG04
1548;1548;letrovena;L02BG04;DB01006;454.0;L02BG04
866;866;likarda;L02BG04;DB01006;454.0;L02BG04
63;63;trozel;L02BG04;DB01006;454.0;L02BG04
1390;1390;dracenax;L02BG04;DB01006;454.0;L02BG04
716;716;etruzil;L02BG04;DB01006;454.0;L02BG04
332;332;flonidan;R06AX13;DB00455;447.0;R06AX13
641;641;claritine;R06AX13;DB00455;447.0;R06AX13
1008;1008;loratadin;R06AX13;DB00455;447.0;R06AX13
824;824;meteospasmyl;A03AX58;DB01616;442.0;A03AX58
1397;1397;mimpara;H05BX01;DB01012;431.0;H05BX01
41;41;detralex;C05CA53;DB08995;419.0;C05CA53
1221;1221;flebazol;C05CA03;DB08995;419.0;C05CA03
674;674;osmigen;C05CA03;DB08995;419.0;C05CA03
602;602;diozen;C05CA03;DB08995;419.0;C05CA03
53;53;lactulosa;A06AD11;DB00581;417.0;A06AD11
1113;1113;laktulosa;A06AD11;DB00581;417.0;A06AD11
101;101;duphalac;A06AD11;DB00581;417.0;A06AD11
684;684;artrodar;M01AX21;DB11994;416.0;M01AX21
1119;1119;ivabradin;C01EB17;DB09083;412.0;C01EB17
715;715;procoralan;C01EB17;DB09083;412.0;C01EB17
560;560;vildagliptin;A10BH02;DB04876;410.0;A10BH02
513;513;eucreas;A10BD08;DB04876;410.0;A10BD08
677;677;galvus;A10BH02;DB04876;410.0;A10BH02
1333;1333;benzetacil;J01CE08;DB01053;406.0;J01CE08
1505;1505;bydureon;A10BJ01;DB01276;400.0;A10BJ01
317;317;rosumop;C10BA06;DB00973;396.0;C10BA06
927;927;inegy;C10BA02;DB00973;396.0;C10BA02
1209;1209;egitim;C10AX09;DB00973;396.0;C10AX09
1435;1435;ezen;C10AX09;DB00973;396.0;C10AX09
1366;1366;ezetimib;C10AX09;DB00973;396.0;C10AX09
1560;1560;coltowan;C10AX09;DB00973;396.0;C10AX09
1459;1459;zetovar;C10BA05;DB00973;396.0;C10BA05
910;910;zenon;C10BA06;DB00973;396.0;C10BA06
468;468;ezetrol;C10AX09;DB00973;396.0;C10AX09
1408;1408;ezoleta;C10AX09;DB00973;396.0;C10AX09
1040;1040;delipid;C10BA06;DB00973;396.0;C10BA06
1037;1037;zoletorv;C10BA05;DB00973;396.0;C10BA05
1567;1567;tezzimi;C10AX09;DB00973;396.0;C10AX09
234;234;sorvasta;C10BA06;DB00973;396.0;C10BA06
983;983;livostin;R01AC02;DB01106;391.0;R01AC02
982;982;livostin;S01GX02;DB01106;391.0;S01GX02
443;443;levemir;A10AE05;DB01307;388.0;A10AE05
1054;1054;actrapid;A10AB01;DB00030;388.0;A10AB01
928;928;insulatard;A10AC01;DB00030;388.0;A10AC01
1201;1201;apidra;A10AB06;DB01309;388.0;A10AB06
490;490;humalog;A10AB04;DB00046;387.0;A10AB04
491;491;humalog;A10AD04;DB00046;387.0;A10AD04
504;504;novorapid;A10AB05;DB01306;387.0;A10AB05
1210;1210;ryzodeg;A10AD06;DB01306;387.0;A10AD06
493;493;fiasp;A10AB05;DB01306;387.0;A10AB05
1387;1387;lyumjev;A10AB04;DB00046;387.0;A10AB04
627;627;xultophy;A10AE56;DB09564;386.0;A10AE56
1211;1211;ryzodeg;A10AD06;DB09564;386.0;A10AD06
607;607;tresiba;A10AE06;DB09564;386.0;A10AE06
462;462;toujeo;A10AE04;DB00047;386.0;A10AE04
374;374;lantus;A10AE04;DB00047;386.0;A10AE04
1385;1385;ozempic;A10BJ06;DB13928;381.0;A10BJ06
553;553;fosavance;M05BB03;DB00169;380.0;M05BB03
32;32;vigantol;A11CC05;DB00169;380.0;A11CC05
628;628;xultophy;A10AE56;DB06655;379.0;A10AE56
1480;1480;victoza;A10BJ02;DB06655;379.0;A10BJ02
1125;1125;esmya;G03XB02;DB08867;374.0;G03XB02
766;766;ewofex;R06AX26;DB00950;372.0;R06AX26
879;879;gilenya;L04AA27;DB08868;367.0;L04AA27
701;701;rocaltrol;A11CC04;DB00136;363.0;A11CC04
665;665;jodid;S01XA04;DB06715;359.0;S01XA04
667;667;jodid;V03AB21;DB06715;359.0;V03AB21
1140;1140;evra;G03AA13;DB06713;355.0;G03AA13
930;930;litalir;L01XX05;DB01005;353.0;L01XX05
938;938;diphereline;L02AE04;DB06825;343.0;L02AE04
448;448;advantan;D07AC14;DB14643;339.0;D07AC14
1019;1019;methylprednisolon;D07AC14;DB14643;339.0;D07AC14
389;389;emanera;A02BC05;DB00736;339.0;A02BC05
713;713;helides;A02BC05;DB00736;339.0;A02BC05
369;369;ursosan;A05AA02;DB01586;332.0;A05AA02
787;787;ursofalk;A05AA02;DB01586;332.0;A05AA02
128;128;epirubicin;L01DB03;DB00445;325.0;L01DB03
224;224;xados;R06AX29;DB11591;322.0;R06AX29
1104;1104;oxytocin;H01BB02;DB00107;319.0;H01BB02
21;21;calcium;A12AA04;DB06724;314.0;A12AA04
276;276;prolia;M05BX04;DB06643;306.0;M05BX04
162;162;xgeva;M05BX04;DB06643;306.0;M05BX04
1303;1303;tysabri;L04AA23;DB00108;305.0;L04AA23
1425;1425;clensia;A06AD65;DB09287;297.0;A06AD65
632;632;moviprep;A06AD65;DB09287;297.0;A06AD65
433;433;forlax;A06AD15;DB09287;297.0;A06AD15
178;178;fortrans;A06AD15;DB09287;297.0;A06AD15
1106;1106;remestyp;H01BA04;DB02638;296.0;H01BA04
335;335;dulcolax;A06AB02;DB09020;293.0;A06AB02
1490;1490;bisacodyl;A06AB02;DB09020;293.0;A06AB02
1498;1498;fenolax;A06AB02;DB09020;293.0;A06AB02
1468;1468;lodronat;M05BA02;DB00720;292.0;M05BA02
1197;1197;lipanor;C10AB08;DB09064;289.0;C10AB08
1063;1063;isoket;C01DA08;DB00883;288.0;C01DA08
1446;1446;aclasta;M05BA08;DB00399;280.0;M05BA08
95;95;zometa;M05BA08;DB00399;280.0;M05BA08
1456;1456;zomikos;M05BA08;DB00399;280.0;M05BA08
1089;1089;binocrit;B03XA01;DB00016;276.0;B03XA01
1453;1453;neorecormon;B03XA01;DB00016;276.0;B03XA01
1553;1553;exelon;N06DA03;DB00989;271.0;N06DA03
637;637;ovestin;G03CA04;DB04573;253.0;G03CA04
1105;1105;gynoflor;G03CC06;DB04573;253.0;G03CC06
38;38;anastrozol;L02BG03;DB01217;249.0;L02BG03
1046;1046;zynzol;L02BG03;DB01217;249.0;L02BG03
94;94;arimidex;L02BG03;DB01217;249.0;L02BG03
367;367;anaprex;L02BG03;DB01217;249.0;L02BG03
311;311;egistrozol;L02BG03;DB01217;249.0;L02BG03
25;25;alozex;L02BG03;DB01217;249.0;L02BG03
1381;1381;atrocela;L02BG03;DB01217;249.0;L02BG03
1017;1017;ladybon;G03CX01;DB09070;242.0;G03CX01
1508;1508;livial;G03CX01;DB09070;242.0;G03CX01
1000;1000;betaferon;L03AB08;DB00068;234.0;L03AB08
1321;1321;tecfidera;L04AX07;DB08908;212.0;L04AX07
1265;1265;clostilbegyt;G03GB02;DB00882;211.0;G03GB02
862;862;copaxone;L03AX13;DB05259;210.0;L03AX13
16;16;calcium;A12AA03;DB11126;208.0;A12AA03
1183;1183;mestinon;N07AA02;DB00545;204.0;N07AA02
17;17;calcium;A12AA07;DB01164;203.0;A12AA07
1350;1350;zemplar;H05BX02;DB00910;202.0;H05BX02
803;803;syntostigmin;N07AA01;DB01400;201.0;N07AA01
1518;1518;mytelase;N07AA30;DB01122;201.0;N07AA30
1399;1399;vizibim;S01EE03;DB00905;193.0;S01EE03
1455;1455;lumigan;S01EE03;DB00905;193.0;S01EE03
1423;1423;bimatoprost;S01EE03;DB00905;193.0;S01EE03
977;977;botox;M03AX01;DB00083;188.0;M03AX01
1257;1257;travatan;S01EE04;DB00287;187.0;S01EE04
978;978;botox;M03AX01;DB00042;183.0;M03AX01
780;780;adenuric;M04AA03;DB04854;164.0;M04AA03
662;662;normix;A07AA11;DB01220;160.0;A07AA11
710;710;duphaston;G03DB01;DB00378;159.0;G03DB01
586;586;vertimed;N07CA01;DB06698;158.0;N07CA01
257;257;betaserc;N07CA01;DB06698;158.0;N07CA01
348;348;betahistin;N07CA01;DB06698;158.0;N07CA01
1404;1404;dorzolamid;S01EC03;DB00869;154.0;S01EC03
1545;1545;trusopt;S01EC03;DB00869;154.0;S01EC03
1415;1415;rebif;L03AB07;DB00060;152.0;L03AB07
1143;1143;aimovig;N02CD01;DB14039;136.0;N02CD01
19;19;calcium;V03AF03;DB00650;135.0;V03AF03
1260;1260;puregon;G03GA06;DB00066;129.0;G03GA06
1427;1427;bridion;V03AB35;DB06206;123.0;V03AB35
827;827;primovist;V08CA10;DB08884;119.0;V08CA10
305;305;lonquex;L03AA14;DB13200;118.0;L03AA14
89;89;exemestan;L02BG06;DB00990;115.0;L02BG06
252;252;exemestane;L02BG06;DB00990;115.0;L02BG06
1052;1052;escepran;L02BG06;DB00990;115.0;L02BG06
1047;1047;astexana;L02BG06;DB00990;115.0;L02BG06
268;268;aromasin;L02BG06;DB00990;115.0;L02BG06
723;723;penbene;J01CE02;DB00417;105.0;J01CE02
1536;1536;pivinorm;J01CA08;DB01605;105.0;J01CA08
426;426;unasyn;J01CR04;DB12127;105.0;J01CR04
534;534;ospen;J01CE02;DB00417;105.0;J01CE02
845;845;v-penicilin;J01CE02;DB00417;105.0;J01CE02
535;535;ospen;J01CE10;DB00417;105.0;J01CE10
868;868;calciferol;A11CC01;DB00153;100.0;A11CC01
658;658;dermovate;D07AD01;DB11750;93.0;D07AD01
1461;1461;clarelux;D07AD01;DB11750;93.0;D07AD01
1220;1220;ambrosan;R05CB06;DB06742;92.0;R05CB06
563;563;mucosolvan;R05CB06;DB06742;92.0;R05CB06
321;321;ambrobene;R05CB06;DB06742;92.0;R05CB06
1509;1509;afloderm;D07AB10;DB00240;87.0;D07AB10
801;801;thiamin;A11DA01;DB00152;65.0;A11DA01
386;386;exacyl;B02AA02;DB00302;63.0;B02AA02
222;222;omnipaque;V08AB02;DB01362;63.0;V08AB02
297;297;macmiror;G01AA51;DB00646;62.0;G01AA51
346;346;xalatan;S01EE01;DB00654;62.0;S01EE01
1552;1552;latanoprost;S01EE01;DB00654;62.0;S01EE01
473;473;unilat;S01EE01;DB00654;62.0;S01EE01
1517;1517;arulatan;S01EE01;DB00654;62.0;S01EE01
1401;1401;solusin;S01EE01;DB00654;62.0;S01EE01
1021;1021;xaloptic;S01EE01;DB00654;62.0;S01EE01
608;608;monopost;S01EE01;DB00654;62.0;S01EE01
671;671;fungicidin;D01AA01;DB00646;62.0;D01AA01
892;892;polygynax;G01AA51;DB00646;62.0;G01AA51
733;733;taflotan;S01EE05;DB08819;61.0;S01EE05
241;241;acc;R05CB01;DB06151;60.0;R05CB01
1539;1539;solmucol;R05CB01;DB06151;60.0;R05CB01
1371;1371;acetylcystein;R05CB01;DB06151;60.0;R05CB01
1412;1412;gyno-pevaryl;G01AF05;DB01127;59.0;G01AF05
955;955;pevaryl;D01AC03;DB01127;59.0;D01AC03
199;199;faslodex;L02BA03;DB00947;50.0;L02BA03
201;201;fulvestrant;L02BA03;DB00947;50.0;L02BA03
669;669;celaskon;A11GA01;DB00126;43.0;A11GA01
1524;1524;neotigason;D05BB02;DB00459;42.0;D05BB02
22;22;calcium;V03AE01;DB01344;39.0;V03AE01
186;186;ascorutin;C05CA51;DB01698;27.0;C05CA51
853;853;dona;M01AX05;DB01296;25.0;M01AX05
1024;1024;bayflex;M01AX05;DB01296;25.0;M01AX05
